"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"A1U4DNYKF6YUY3",70,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",2,"Men",39,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3E50NZCJNLDG1",60,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Multiplication problems",7,"Women",22,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A3PNM68OZPN847",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","Men","Multiplication problems",2,"Women",30,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1DIW2K1J89CMO",55,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,30,"Women","Women","Men","Multiplication problems",2,"Women",25,"Some college (1-4 years, no degree)","pract","piecerate",1,"Yes","Yes",9.945,2.29706991230594
"A1Q56N80RJLQ7S",88,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,90,"Men",NA,"Men","Multiplication problems",5,"Men",33,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",5.908,1.77630736466913
"A2B153AHPWHLH1",24,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","No difference","There will not be a difference in performance between the two groups",5,"Women",55,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A1AZ97YYFVWFGC",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference","No difference","Men","Subtraction problems",6,"Women",35,"High school graduate (GED)","pract","piecerate",0,"No","No",NA,NA
"A3CDWPBKYDDASL",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"No difference","Subtraction problems",3,"Women",32,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"ANQ0RLFEZ17W0",33,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",2,"Women",30,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2W3I2GBGDB637",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men","Women","Men","Multiplication problems",1,"Women",52,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",8.16,2.09924416897602
"A2ZJP5U5MCG3A4",24,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"Men",NA,"Men","Subtraction problems",6,"Women",33,"Some college (1-4 years, no degree)","control","piecerate",5,"Yes","Yes",6.418,1.85910654268767
"ASUYD8BPYM85M",53,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",6,"Women",33,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"AMIQGW2E3WYO4",21,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,0,"Women",NA,"Men","Multiplication problems",1,"Women",33,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","Yes",40.862,3.71020053581762
"A55TVOL4JWIAY",32,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"Men","Multiplication problems",1,"No difference",29,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AR1IWBDA7MC86",86,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men","No difference","Men","There will not be a difference in performance between the two groups",2,"Women",34,"Associate's degree (including occupational or academic degrees)","pract","tournament",0,"Yes","Yes",16.088,2.77807365247035
NA,NA,1,"Woman",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"No","No",NA,NA
"A3OHYXTHW11HS7",76,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",6,"No difference",29,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A16A6ZCW538FVS",49,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,70,"Women","Women","Women","Multiplication problems",2,"Women",34,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","Yes",1.753,0.561328605939097
"A2NQSULUMCZIKT",13,1,"Man",NA,"48",NA,NA,"$1.20","$14","$2","$28","$2","$0",0,3,3,60,"Men","Men","Men","Subtraction problems",9,"Men",32,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",0,"No","No",NA,NA
"AGILQEFEPEK7N",38,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"No difference","Multiplication problems",5,"No difference",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A38240X9B0EBKE",45,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Men","Men","Multiplication problems",2,"Men",38,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",0,"No","No",NA,NA
"AMGV5YMTIG1D7",23,1,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$.25","$0",0,2,2,80,"Men",NA,"Men","Multiplication problems",9,"Men",33,"Bachelor's degree (BA, BS, etc)","control","piecerate",3,"Yes","Yes",5.916,1.77766054484855
"A2VR9O234UCT9T",51,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",2,"No difference",51,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"ARQR5NIFA1AJ",53,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,50,"Men","Women","Women","Multiplication problems",2,"Men",36,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",0,"No","Yes",NA,NA
"A1OW27AZS122X2",71,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"No difference","Multiplication problems",4,"No difference",27,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3B9M6H2PTCQWX",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",2,"Women",40,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A1CUDX7TTS2W61",63,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"No difference",NA,"Men","There will not be a difference in performance between the two groups",2,"Men",30,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A3K2VSBTT3WUTI",120,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"No difference","Multiplication problems",5,"No difference",38,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3RL02A3JRAUS4",34,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men",NA,"Men","Multiplication problems",4,"Women",43,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","No",14.336,2.66277385623257
"A2HAP8SUY3WYKR",33,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,100,"Women","Women","Women","Multiplication problems",3,"Women",34,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"AHPOOKYE7V04D",85,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","No difference","Subtraction problems",6,"No difference",45,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A1YP5RVBAMYORN",51,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,100,"Men","Men","Men","Multiplication problems",7,"Men",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",8.623,2.15443305197019
"A5BMKZRGHNSRT",72,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"No difference",NA,"No difference","Multiplication problems",0,"Men",29,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3UKRC3LBM1LEW",42,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","There will not be a difference in performance between the two groups",5,"Women",37,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"ANUT13S1G9RWU",77,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"No difference","Multiplication problems",2,"Women",41,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A3TBG0S2IEBVHU",29,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference","No difference","No difference","Multiplication problems",6,"Men",40,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"AGWWUXDX6CI38",56,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",4,"No difference",24,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AKP66RIZ3LQVX",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Women",NA,"Men","Multiplication problems",6,"No difference",23,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",8.453,2.13452140794679
"A292T1OXCVXN78",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",3,"Men",26,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1Q6VY3C3CEOA0",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","No difference","Men","Multiplication problems",1,"Women",48,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A5T9IFDZ3W4T6",34,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"Women",NA,"Men","Subtraction problems",8,"Women",31,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A39VZ93N96XB6O",71,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",8,"Men",33,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A6R5AQ4D638BH",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"Men","Multiplication problems",6,"No difference",35,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"AVCOBHDVXZOZL",27,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,50,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",7,"No difference",35,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",79.51,4.37588279991339
"A1C66QKNXGH895",66,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","No difference","Multiplication problems",3,"Women",45,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A3ROADR7T6811",45,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Women","Men","Multiplication problems",3,"Men",28,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1P9ZZAW0TMNTR",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Women","Women","Men","Multiplication problems",5,"Women",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",2.597,0.954356932680611
"A3785TR8D5I81Q",35,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"No difference","Multiplication problems",5,"Women",29,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1MKEILXWWLBW2",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"No difference","Multiplication problems",6,"Men",63,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1W7I6FN183I8F",55,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",1,"Women",32,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1VEXF7BDDZIMI",40,NA,"Woman",NA,"48",NA,NA,"$12",NA,"$2","$28","$0",NA,0,1,1,50,"No difference","Women","Men","Multiplication problems",3,"Women",28,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",13.007,2.5654876740816
"A2JTSH1VPJQ8FR",62,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","Men","Multiplication problems",3,"No difference",27,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",26.059,3.26036319797502
"A2GTJ0BD4CG1A2",83,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",3,"No difference",35,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A27CEAL8PWSAG5",71,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men","Women","Men","Multiplication problems",3,"Women",46,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",17.397,2.85629777756241
"AJLAQAJ1OJMEJ",21,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",2,"No difference",28,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1ARY2P1UWNNRD",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,30,"No difference",NA,"No difference","Multiplication problems",6,"No difference",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1S26U10C10581",41,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","Men","Multiplication problems",1,"No difference",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",10.147,2.31717809529695
"AG707KZT39EZU",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",7,"No difference",52,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A24FAL69IKL8RA",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Subtraction problems",9,"Women",43,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",70.985,4.26246858711554
"A3H32595TVJ34Q",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Multiplication problems",1,"No difference",36,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",36.565,3.59909149872291
"AKLBZWSWOXHNU",47,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","Men","There will not be a difference in performance between the two groups",4,"No difference",25,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"AZ2P6DGG5M6SH",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Men","Multiplication problems",2,"Men",35,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A2HFVL6GHX9R9V",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",7,"Women",23,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"AAX9LTAOIBECD",52,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",4,"Women",36,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"AZU9D7YLCTAYV",40,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","Women","Men","Multiplication problems",6,"No difference",36,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",23.648,3.16327854476579
"A19H6QRCGKBOUH",29,0,"Man",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,50,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",10,"No difference",51,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","No",4.059,1.40093663785676
"A37JSOJH9695SM",66,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Subtraction problems",6,"Women",29,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A3SFMX0BWXI36J",41,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,50,"No difference","Women","Men","Multiplication problems",1,"No difference",48,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",15.096,2.71442980806625
"A2YG71R13G0CYR",53,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,20,"Men",NA,"Men","Subtraction problems",7,"Women",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A277V4SHQB8JRS",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","Women","Men","Multiplication problems",4,"Women",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",30.694,3.4240671957529
"A2J7PEUIO2WVUN",40,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"Men","There will not be a difference in performance between the two groups",0,"Women",39,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A30GJ0HHLO16E8",78,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men","Women","Men","Multiplication problems",1,"Women",48,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",8.904,2.18650061397324
"ATKG4FI2S5MVL",49,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",6,"Women",38,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A2VA74E0XFNEM1",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women",NA,"Men","There will not be a difference in performance between the two groups",5,"No difference",36,"High school graduate (diploma)","control","piecerate",0,"Yes","No",5.594,1.72169459477977
"A4GXHVTRGW5P8",75,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","There will not be a difference in performance between the two groups",2,"Women",24,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"ATG26IZHQX5H8",73,0,"Man",NA,"48",NA,NA,"$12",NA,"$2","$28","$0",NA,0,1,1,50,"Men",NA,"No difference","Multiplication problems",7,"Men",46,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"ABKPEX0E9W2HW",53,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","Women","Men","Multiplication problems",10,"Women",60,"Doctorate degree (PhD, EdD, etc)","pract","tournament",0,"No","No",NA,NA
"A2RMJNF6IPI42F",70,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women","Women","Men","There will not be a difference in performance between the two groups",2,"Women",37,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A314XJY8V1YL12",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference","Women","Men","There will not be a difference in performance between the two groups",4,"Women",49,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",25.1,3.22286784613774
"A3GVUYY3TWRPZT",67,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",2,"Women",42,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A34XULBZ8UVPMG",39,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Women","Women","Men","Multiplication problems",2,"Women",26,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","Yes",NA,NA
"A3BSK47WPPE876",47,NA,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",9,"No difference",33,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2B1YSMEHN1G2K",30,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"Men","No difference","Men","There will not be a difference in performance between the two groups",5,"No difference",28,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A20EUZA6WR0UWY",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","Men","Multiplication problems",7,"Men",23,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A28V5XY8A0R6Q5",27,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"No difference","Multiplication problems",0,"No difference",41,"High school graduate (GED)","control","piecerate",0,"No","No",NA,NA
"A2W0G89O7E9EFO",48,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Subtraction problems",6,"Men",51,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1KK9SJUQRAH",50,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women",NA,"Men","Subtraction problems",7,"Women",35,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A27O7H19C0WQ7T",41,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,10,"No difference","No difference","Men","Multiplication problems",3,"Men",39,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A292TFDMNVS0TP",32,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Men","Men","Men","Multiplication problems",7,"Women",49,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",12.159,2.49806963631428
"A3UEEIQ1XI25TS",66,0,"Man",NA,"48",NA,NA,"$12",NA,"$2","$28","$0",NA,0,1,1,80,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",6,"Men",36,"Some college (1-4 years, no degree)","control","piecerate",3,"Yes","Yes",8.918,2.18807170620528
"A3UZVATYJ9BYCW",44,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Men",NA,"Men","Multiplication problems",10,"Men",27,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2BCK6M4SPHRRH",53,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",2,"Women",32,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"ADXTSCZCNDZSW",73,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","There will not be a difference in performance between the two groups",10,"Men",26,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"ALCPF5NANBDSZ",95,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference","No difference","No difference","Multiplication problems",2,"Men",34,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A31P6DWY4XEQX9",71,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Women","Women","Men","Multiplication problems",7,"Women",28,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2MNSQ78CI0ASZ",41,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",7,"No difference",26,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A29LYIS36PQSOF",75,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men","Men","Men","Multiplication problems",10,"Men",23,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A351P2O6QGTCS",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,30,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",2,"No difference",56,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"AB09F0Q4T10TE",NA,0,"Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"A3G3TIX6FEMN8R",60,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women",NA,"Men","Subtraction problems",3,"Men",32,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A36QGCT3MMXC4Q",59,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Subtraction problems",7,"Women",57,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3CD3C99T8S6ON",66,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","There will not be a difference in performance between the two groups",5,"Men",32,"Doctorate degree (PhD, EdD, etc)","control","piecerate",0,"No","No",NA,NA
