A3OB4WYRTLMT0Z,2.2
A3OMY0O6JUXAXL,3.6
A2M2WHA77ACWTX,2.4000000000000004
A282D1111CTH37,1.8
A37502M5WQ6C6T,2.2
A367GMQ1MK9N0B,1.4000000000000001
A18SDDK4COY4PV,3
A1BNGJBEWJS8WE,1.8
APZ96S6I5QG2C,2.6
A2ESU57RU5RVT5,5
A2A03JWPWA1MHU,2.6
A84XWOR4YIH2R,2.8000000000000003
A15OFKSPXEV95T,3.6
A1UBXBFSS3O8K,2.8000000000000003
A2176M1ORXZOKJ,2
AWTBENF2BL2IQ,2.4000000000000004
A2CPWLPHBVOR0C,3
A35P3396DDWKTT,1.4000000000000001
AZ4O1FARVJ7B3,2
AU54VTK0TYV4M,31.400000000000002
A30EJC3CES8072,2
A21RM8JZ9RMA2J,2.4000000000000004
A3EEGNK5UKN9KE,2.8000000000000003
A319K0FNHMV2PA,2.2
A5Z0QUBMH9HY4,2.6
ACZCWDWJF12DK,2.6
A3VMQTOW4WCZ29,3.8000000000000003
ALJX3F6AX6WON,2
AUIRZWDQI6HX0,3.4000000000000004
A85NRZR9RYCUS,4
A1ZF2GZ2ZRV8OY,3.6
A3PZDJLZUDVJMT,3.2
A1TR615HGENX1M,2
A2AUFOPKR5W8YZ,4.2
AAKBYJD64R6K,4.2
ABGFBUCWV7C23,2.4000000000000004
A23M2TOY51PM9I,3.2
ANS7S6PUWTLF7,2.8000000000000003
A1AIOC950ECVUM,3.2
AGNY040P3CNN3,2.4000000000000004
A391UNZPWPIU8E,3.2
AFRJKS3Z3H4CA,3.4000000000000004
A2CUAZD7OJDFYR,1.4000000000000001
A3HKX5ZYAWDKIN,4.2
A2T4S8WUN9JP9J,2.6
A27Y7BEOOOQMK4,4.4
A25JCONBDMMQY5,3.4000000000000004
A34YVX4JUTBORI,3.4000000000000004
AM65LGXJBTJ0I,4.6000000000000005
A19P7S5OYZS61Z,2.4000000000000004
A2SDB8EW9EYKET,0.8
A9JLQEN9J5WL3,2.6
A30MHYA9X0P72Y,1.6
AKTZ16NAJX3PL,2.6
A47UVNSR0PBHV,3.4000000000000004
A3MSO7EBQQWV5Z,1.2000000000000002
A1Z20TC9GHBBQM,3.2
A1CMDCHS6TMIHU,3.6
A3KO37A5YDSV05,2
A6FOS9PXBU1UV,1.8
A1G187YBG0DVMQ,3.8000000000000003
A36XTKYLP4IRDN,1.6
A3RKAKM10BMYOT,2.8000000000000003
A3MNL6RIME0845,2.4000000000000004
A33B85TN97HQ33,2.8000000000000003
A210NOCSTBT4OD,1.6
A3O4XKCVGK7QRD,2.4000000000000004
A1DQPM5CVDL4Q5,2.4000000000000004
A3PUU1XU4C1A3V,2.2
A3GMRPF5MCQVGV,2.6
A11LNK1U3DT08V,3.2
A1XBX8BHZAS5MA,2
A121T4P5NKCHCS,1.6
AB00GMG2QCPE0,2.2
A23Z8G9ARHNM96,1.4000000000000001
AVGN8K8WNCGFT,3.2
A259KYKXPG7VZ2,1.4000000000000001
A28APJKWR06OMJ,1.6
AYW6H3GAHFDRG,2
A3GEYEPOHA33SP,4.800000000000001
A2NXDGNJXC6KFJ,3
A2FMRU04FCQC65,3
ACGHHDT7RY1AH,3
A32BJ0DEC1RPCU,2.6
A3W3TEOEEF4Z3X,4.2
A38YLXHJTSE5VD,2
A3ATOCSLR8ORHP,3.4000000000000004
A1B9DG2CEXAZ4L,2.8000000000000003
AO8CK33B3EQJ0,2.2
A3OHRFXPEKQMIE,3
A14EYTLSMJRPUK,3.6
A2WC2NO555XU3J,4.800000000000001
A28BWXVCFZI7EU,3.2
AM6NPZA9Y1BFW,2.8000000000000003
AZGRAASRZMZJH,2.2
AN5Y0FF1P4J4K,2.6
A34SCRE20A7XV5,2.8000000000000003
A26NGLGGFTATVN,4.6000000000000005
A1A2X0T1XE8K89,6.4
A1JV64BL3WCK0G,2.6
A1GD7ISOXO1XFZ,1.6
A2U4JCTILX14EC,4.2
A2KSTAL197VTU6,1.8
A2L7ZP3ZLJEDGK,3.4000000000000004
A3GR1NRRFYM5O3,1.4000000000000001
A2SMLOSMEF0ST8,2
A3Q59ZWE37WE7V,1.8
A36QLBY4J674NK,1.8
A3LL0WTPYIHK0E,1.6
A1EF9MMF5GNBP5,2.6
AFEQUE4KQX61P,2.6
A2NSH29LJ2V3SL,3
AZ9DV3WK42UO1,4
A1DZMZTXWOM9MR,2.8000000000000003
A48WNR6C4CI3J,1.6
A2OILB3NHQFTUK,2.6
A2G4LF9B21Z28Y,2.4000000000000004
A1OT63CDEHOY8U,2.4000000000000004
A1E7IRBPHID9JC,2.2
A25FHFTKE1TYA5,3.2
A1QSZ72HLCL1HX,2.8000000000000003
AFKRTGGADK25Y,2
A2TG7EEQ2XG2IK,2
A3IJCDUFWJ9XRO,3
A2OX8TSRCU6NKD,2.6
A17VFFLYIG6LZK,2.6
A1MPZLPNAYLJKU,3.2
A36PRTZFECB76C,2.2
ASCTCB5BHNS43,3.6
A61VUJBWZSFFM,2.8000000000000003
A2WG1LHAOXASOM,2
A2F71CXYCHJBPS,1.2000000000000002
AIW4MOSSRNAWC,2.6
A2FGSQJGVQCMG8,2.4000000000000004
A8SBNNQR35WX9,3.2
A2BPD7YAWI00VN,5.4
A3HXEV518E9PZQ,1.4000000000000001
A16U531XX8DY39,2.8000000000000003
A1ABEYJZL14EDV,2.8000000000000003
A320QA9HJFUOZO,3.4000000000000004
A3R1L6ID6NE0LU,2.2
A12PFUL07PA6NB,1.6
A37LMTGP9S8IE8,2.6
A1QJV5CO3Z4DHK,4.2
A3AA1L892OJ81M,3.8000000000000003
A2VGEE0ZIZ8CBQ,2.6
A326WOXXK2ZPM3,1.6
AKKREGUY1BOQY,3.2
ANX7HSRJL4IYC,3.8000000000000003
A1BFS1SH3CKO04,1.8
A2WPKP73S4MBLK,2.4000000000000004
A2P71A26J6T6EA,4.800000000000001
A2DGI29UJ7U97C,2
AK35CJJEYFVYK,3.6
A13OHDWN9XSCIG,2
ALY5JSA0FD4S7,1.8
A8UYDXMK8HHQK,2
A377XK6IL7G4YH,3.6
A2G7F8S617H0BB,2.4000000000000004
A6GZ38EKJ07T8,4.4
ANMFHQ3TYM46B,2.6
A2RK3W1GHYLED3,3.6
A26RO8GGTQAXGG,3
A29IJYXR31T226,3.2
A3FTB0N4U7ODJ8,3.8000000000000003
A9MK3VLKHHXJ6,1.6
AMUV60QYHNUR3,3.8000000000000003
A1ZRK6K5JUPJAV,4.4
A39WGGJ22N4S4F,3.4000000000000004
AB8BRFF4ZTZ40,2.6
A2JFA3BX43WRB7,3
A23137AH0MYOE3,2.4000000000000004
A079789010EVSPIBCSWFO,5.800000000000001
A36XMGX5Q63LNM,4.2
A1QZVG14DDFSP3,2.2
ASNMT3I94HZ44,2.6
A27PL9478CGV95,2.2
A3W3FYGMP7VLKZ,3.2
A2OQMY85Q2WY68,1.4000000000000001
A379NA2KA5205U,2.6
A39QNT9PQCP5KA,4.2
A38ZLNCTSUGW7,2.6
A183WYXN12P2TJ,5
A22DCIH6QJOSKF,2.8000000000000003
A1A9402JQBA2AF,1.4000000000000001
A345OPR8H0YE42,2.2
A3R2QG8IZA0Q2F,2.6
A2EOMP0EJUE36Q,3.2
A2EYC78O0JLB3K,2.4000000000000004
A1N0D7925N0060,2.2
A3IP5SDFSHF1R0,1.2000000000000002
A38A5P4SMTW8YG,1.8
A2GZ8V9KBR27JZ,3
AGKCK081EU63R,2
A1IL81UMEC9OJI,2.4000000000000004
A1VVR9MA1P9HWJ,5
A24WQ0ZEGXHX6J,5
A1SHGDH7Y1CASH,2.4000000000000004
A2DFXQ3QVQ9ELH,3.6
A6L1T2OIUB7U8,2.4000000000000004
A3NTBETQNE60L0,2.6
AAENPSHHRVW47,3.2
A2IE11ENGXNR3M,3.6
A3KFU1B6FIWK7N,2.4000000000000004
A16CFI8QK47N77,2.4000000000000004
A2R1W2DTQD17CO,2.4000000000000004
A1OA4IW422FPKD,2.2
A3FBIZSCV7SYO0,3.6
A2V65KU947HIDL,2.4000000000000004
A3RPOI8EEOBZRR,3.2
A1505ZMMJAAZE1,4.6000000000000005
A3T3WRVSK1N2PR,3.4000000000000004
A3VHRHTMI4GKRX,2
A6JTBYCI46ROJ,2.4000000000000004
ABJGKVPL5WF80,1.6
AX202KJQR2DTW,3.4000000000000004
AVV570T9JZVWM,2.2
A2IQPCAZH3Z2YH,3.6
A2Z174OB9A4306,3.4000000000000004
A1R3GL71O3AXAY,3
A1339I3ALOFXT1,3
A2NYHRY8ELO4FW,1.2000000000000002
A1ZMXWYKWSH0I8,3.2
A2JJ3531QBNT5K,3
AZNH5PWSO6U9A,3.2
A14ZR4Y55Y47U0,2
A1PROY06KPZ2LK,2.4000000000000004
A2QLSFIIS3U2H2,6.2
A1EBQ9X6IN5OZC,1.6
A1FQDFM7BJ8GTR,6.2
AGBW9W637YQ6C,3
A2ZO7JHT7TO59V,2.2
A219UA97DGVB5A,1.8
A3MQIWEN8M5N1Z,3.2
A1NHQ59G0I4LQT,1.8
A28AXX4NCWPH1F,2.2
ARHM06ZVMD66V,3.2
A1S2EXYEG5I8HW,2.2
A2A8F2189DUO97,2.2
A197CVGP5OG90I,1.2000000000000002
A3M5WHI52YCHZ,4.4
A1S45LXUUWTU5,3
A14D1E21S8VT6A,2.8000000000000003
A3F2ZF1UE5PN1S,2.2
A2DAZ6GEZZCNPY,2.4000000000000004
A1F1OZ54G177D8,2.6
A16N5SKPXZW6MA,1.6
AR149JH34I0RE,2.4000000000000004
A26K8OELA8ZDI9,2.6
A1LGVAOEP77C1P,2.4000000000000004
A3T18RZ21A9O9H,2.4000000000000004
ADVCIFLB5A9B,2.6
A1ITEGLA8ZQ8TL,3
AQJL8VURU34A1,1.8
A29E32MWE9CE40,2.8000000000000003
A2KWCQK2UEW3YB,2.2
A3V236UP0VOYCH,1.8
A3U01JD1ZRRHPL,3
A1BK15QBL5758M,3
A1SLTQXRMZBQSB,3
A1120QQ2UZ1KYL,2.6
A3DLL6OH4RABYB,1.8
A1BZNPQ0H7ZSER,4.2
A1H33W679MJD2X,1.4000000000000001
A3FDSQADGUY42E,4
A3JQ4I8MYB03MW,3
AAURS65ZO4SXC,3.8000000000000003
A2UPMRZ5OPQTNP,2
A2SURMB5BUU88,2.6
ADLI3EQYVFGLD,3.4000000000000004
A20KWU6IJJX5AT,4.800000000000001
A9KUDJIUCERON,4
A1UXSPA640D4HZ,2.2
A1JED1RJM2C9MS,2
A11X7IVSPGSPQY,2.4000000000000004
A13XQZ3464NIJX,3.2
A2LZPLBCR55EOH,2
A1LR0VQIHQUJAM,3.2
A2CUF46E1APCQJ,3
AU5MEWDCIN6S4,2.6
A216JBRQMEE9MC,2
ACL7PBN5XCOPP,3.4000000000000004
A398M8CZ2BI77Z,1.2000000000000002
A3PUS764NDKP1Z,2
AI4DZ4FGPCLSU,2.2
A9YFEPJW62N8U,1.8
A2HSY3F7APV8P4,3.6
A3EGV6547B8F0B,1.6
A3W3J12R8UM21Z,2.6
A2R869OMW2FV6H,3.2
A3E3LU8ZC5NFD9,3.4000000000000004
A1PHTNZ62338BP,1.8
A1OM5XBL8WFRH4,1.8
A1JO6AY55FG7QU,3.4000000000000004
A1B8GYI6D690QX,2.6
A17OC6U5TEJ1KM,3.6
A2VW3ZV1T7S7AO,2.2
A10LHWALI4BZPC,5.2
A1IK5L733Q9JV,2
A140JKRQOG93BA,2.8000000000000003
A17VJGXGBNEL9E,1.2000000000000002
A1H4MYPDJ2K3VI,3
ACZIFY3KZDK87,2.2
A1JKG2JLEUK3LJ,3.6
A1FGKIKJYSL1MI,2
A2UPH4QRPS0J4G,2.2
A2RL4D8SMLP2IH,3
AP8OG80OLCCMC,3.2
AKNLMYN8PBAQ7,3.2
A1T429RLLFTG35,2.6
A1DPNDZPMX83BH,2.6
A122LRCSBAD6DC,6.2
A3G5IPGLH1IIZN,2.6
A399GYOD60WD7M,1.8
AFC0LK66HR5MR,2.4000000000000004
A114BI84P0M4R6,2.4000000000000004
AK64TN2OEBAV7,2.2
A1CMMZ6AR7NOOH,1.8
A2B58J84CCUN6U,1.4000000000000001
A1DWQO9X2ZQ35G,3.4000000000000004
A3IKFI142RM8LE,3
A3P5GTRX5JVZ9V,1.8
A147QJNRYI5GM2,1.6
A3R5OJR60C6004,3.4000000000000004
AA0Z3EFJBVXEA,1.8
A2FV2U7RGBVK2T,2.8000000000000003
A3TPCXJD1H8UNY,6
A39Y2UOHEAD0DT,3.2
AMJBPEANFZDMH,2.6
A1SLCV4PLYB9GE,2
A1AXN8VOE1LBL3,6
AKAM01E1R4KAF,3.8000000000000003
AKWI425VATYJM,2.6
A3KX59MS32B5L1,3.2
A3FWYOGYM4ESVH,1.8
A2EIQYUSCVZTML,3
A2UB4DIAFXKIKU,2
A3UN1P6COG2PQF,3
A2O9G1UGZYMIG5,1
A399IFWJHFJDCC,2.6
A18W4LA9HEQ0W6,3.2
APIMRVTG43CPH,1.8
A1ATL3G98SFW4V,4.2
A24HMSHTD7VSYH,2
A3UQFRQ6JKOVO9,1.4000000000000001
A26ZGP2V4T81HL,2.6
AGTVCSOSCM867,1.2000000000000002
A16VFS1KLUJGSI,2.6
A340FMNO9WJG4J,1.8
A21XK5IYR0XA5J,4
A900IL3F04SFE,2.4000000000000004
A26376A6PIQ58H,2.2
A34930YXVQ8SUT,2.8000000000000003
A3QDZ935V5U31J,1.6
A1ZK3LRUC4ICY7,3.2
A34OBJP7DD6MWZ,1.8
A13VKDUD8TWMX1,3.2
A234UW0G9PMSCC,1.4000000000000001
A74IW1OD4R9QS,3.6
A1OZ5BB2L44KG,3.2
A135S73MSNYHNJ,3
A3760PCQD2MPIO,2.2
A1IXVLVC0BEBNA,1.4000000000000001
A1JNFGN9K5BVFR,1.8
A2MZFKG9BRDXYJ,3
A3JWWL42NDDOXR,2.4000000000000004
A3SR92821CH9B2,2.8000000000000003
A3TE25KF41CLT7,3.8000000000000003
A2VX8B1CJXRN2,3
A161AJDHLJVCLZ,4
A1Z1O6MMOB3UWW,3.2
A9A2CGPAF83U7,3.4000000000000004
AT79ID7O6DI9O,3
A2B7SPYBPF7H8I,2.8000000000000003
A2N50QWQQ2N0NV,2.8000000000000003
A28674MVBV4RTR,1
A3SGNQM48GJDN3,4.4
A2BLP3G105MLH1,4.4
AH11KAGW5PNN8,2.6
A7P324L1TFL19,3
ARQ8PXKYRL90Q,2
A2YBCMO0DONQVS,2.8000000000000003
AHDL55X4A4Q1R,2.4000000000000004
A21ZVGNX46502X,3.2
A1MO4AROPZJDMI,3
A1ENU4JYFPOYHO,2.6
A2SLEMDA17XTZ1,2.6
A35TZ4YGDSXSEC,4.6000000000000005
A6JUD4NCQCDWG,3
A24U8YRM7WXRNT,2.6
A3DUPRZSMU9W5R,3.8000000000000003
A1PJS0WPS343E2,3.4000000000000004
A22VGT2F28LTWC,5.2
A3HECMU8FLICCR,5.6000000000000005
AU5FXW94DCPK9,1.6
A3K8RMYHHGISUI,3.4000000000000004
A1GK0LTZM9N7E7,2
A194Z6PSS23NMS,4.4
A3I9F6T3T1MFA,1.4000000000000001
A3MT0X609G68XG,2.4000000000000004
AV5DCU1VH5S34,3.2
A1QFP1B7YIWR5R,3
AZ3V43619QGJX,2.4000000000000004
A2L3X4ZZ0J2DZ2,2.4000000000000004
AI4AO0O0WIJF7,2.4000000000000004
A294RACAMXLFNU,2.4000000000000004
AB0BPJ0CY4H9P,3
AMA4SXSYNC35I,1.4000000000000001
A2OSK04AGTLY6J,1.6
A3EKKEZ21SGJEC,2.2
AEF5B69YZZO6B,2.8000000000000003
A243H1RTE5GP,2.6
A32GGHVM2WI33B,2.2
A142CEQB2DL3CV,3.8000000000000003
A7NYDMF5BMLB7,2.8000000000000003
A1G0DCI49XWWYF,4.2
A2Z5SA1J1XN84J,2.2
A3T4P34RYJ4CJM,2.4000000000000004
A2O8I5KDFW41DO,2
A240TA3WEYWMU0,2
A2XR3KS390FWET,2
AM0OOW43CHWFG,3.2
A2QX3YJXAAHHVV,2.4000000000000004
A2EAIMII6MSIO5,2.4000000000000004
A38IZLCH8VYVFK,4.4
A3BNGX8P7EJMM9,3.8000000000000003
A1KC342L9WAQ2,3.4000000000000004
A1MFK7TMLRJPDA,1.2000000000000002
A11A9P82LT2M0H,2
A272X64FOZFYLB,5.6000000000000005
A36SNKUPZRJMHX,2
AAHR82X0Q8MSK,2
A3L8LSM7V7KX3T,2.4000000000000004
A3F51C49T9A34D,3
A3JCQUJ89DTH6F,2.4000000000000004
AOCZRH4QWLCMF,2
AAQMW4FRH50AQ,4.6000000000000005
A1X3UHUEOQOCQE,3.8000000000000003
A32CZA6NYBYTOM,2.4000000000000004
A3L1OIVE57IMT2,3.6
A39GP79ULCP9J2,4
A2BKJWXMXTBQ0,3.4000000000000004
A2XYH7YFH4H5C4,2.2
A094612415T5EHTYKXTQ,2.2
A3HVFSD8K94SOR,3
A2Y04MS81W9GHR,2
AS6FM754MF2B2,1.6
A1GPH7RNBM7B86,1.4000000000000001
A2VVRCW621TZ0F,2.2
A249M2F9FFNIK2,2.6
A23RTRMJ4BILKC,2
A2KWPS7YQS4HPT,2.8000000000000003
A3PJS2OYL54QXU,1.8
A2LKQQ3GNDQ017,4.4
A3TXECGOC6JHBL,2.6
A3990IOKGPBMJ,2
AGTPZWBX99OUA,1.4000000000000001
A1VQJ5UXUXVMGS,3.2
A28HB7240OFGEW,2.8000000000000003
A7Q8QELSVUV4A,4.800000000000001
A1IIVWXESFK4BA,2.2
A1KWIJXTC47YWE,2.8000000000000003
A26O86898EZJ4R,2.8000000000000003
A3AY0315YWWNXY,3.4000000000000004
A1BZ1VD8V8VJML,5.4
A2T6EBB0Z6TQZS,2.8000000000000003
A3IOM69NM7LBYX,2
A2NOBB0B070PIR,2.4000000000000004
A2GSLJEIPG3QD9,2
A2WLGVXAVT2XTR,2.8000000000000003
A3NRAEKWOKVUNN,4.4
A1LA6CIGBNDOH9,6
A1GOT0DXTYCM4E,2.6
A1OYVJALB1K54V,2
A1YSYI926BBOHW,5.800000000000001
A1RIWQD2ZWEM50,2
A34B9L8N0Q7LEG,2.2
AGR9FLTLLUKYQ,2
A1I4YFIL263DP8,2.2
A390100DOK0MKB,2.4000000000000004
AXY0D2AMLKE2A,2.8000000000000003
A1SU3GI285VRUS,3.4000000000000004
A2Z03W0OORZLU8,3
A2EL1B9BOAJID,2
AW3QNBWHGXVQK,3.6
A2PAQJ1JLCPW80,3.2
A28V4RNC6YO7E5,2
A1FYMTQ3YSEOQ9,4.2
A2BPL7X16VJLBZ,4.2
A1NUH06PAUC5H6,3.4000000000000004
A3DPXCRMR0II7S,3
A26A77APE2SUR5,4
A3DQF6LC4HDGJG,2.6
A2U16O0UAH4MSH,2.2
A3454T4PU9GJM0,3.4000000000000004
A3GWRDHAURRNK6,2.6
A1PDF57SAMGMF0,4.4
AKRB0Z7X4JAOF,2.4000000000000004
A2A4FR0UVULXHB,3
AD5MVQHQ72VFP,1.8
A1Z69U4APIBO5S,2.8000000000000003
A3B84NGQT7Z9WE,1.8
A2D7O4I1U59P0K,2.6
A1ST0FIJXMNPPW,3.8000000000000003
A8KX1HFH8NE2Q,3.2
A2HE8QPPTKIOGK,3
A322RX459EJWPW,3
AEB0WUDL7N6MS,1.8
A2YD4HY0LXT4GU,2.4000000000000004
APLBZ1ZVP1R8O,3.4000000000000004
A12FOL04S4RO2,2.4000000000000004
A2D48KEFQAZ6RM,2.6
A3CVX7GHF3B65Q,3
AHFA99EO7K1RT,1.8
A25LDQYM31TMWJ,2.6
A1OLI048GQ7EOK,2.8000000000000003
A1ZEEIX69T6VZQ,1.8
A38DOPX84UB9F1,3
A2C84POENS2UNY,3.2
A3ABHFCQONKUG6,4.800000000000001
A1RTSWQLSN8FKX,3.4000000000000004
A2L81UR8VR77PT,2.8000000000000003
A2QCYG8KDUKH8Z,2.6
AAFQ3EZ6BTIIG,2.8000000000000003
A35X6ZCBSOCQMO,1
A1WR6W4VJIT36P,3
A35TUIBF05DKM4,2
AFFBVBIXRJSL6,3.6
A3VL1CBZ3BGQK7,1.6
A1PJLZSOUQ4MIL,4.6000000000000005
A20DJRAE8TZUH5,5
AAZ1TWYGG1UBQ,2.2
A2OVX9UW5WANQE,3.4000000000000004
AWFLXMFBLN15F,2.8000000000000003
A33FA1VLSTBM74,3.8000000000000003
A2VNSNAN1LZBAM,2.4000000000000004
A2UO74BT2MCREJ,1.8
A2115OWJ0CKOB3,1.6
A1PVL74S10WYD7,3.4000000000000004
A17LIM50IMQN7Y,2
A3OF8TUITB6QX4,1.6
A31PVO1K5W5JCT,2.4000000000000004
A34YJ1PY7O65TB,3.2
A2VZZHSFOM75SM,4.2
A2SWHTHZD88X5H,3.2
APF8F1M25DW76,3.2
A2I66VZEPOF33G,2.6
A2JE91UEHHCEAG,1.8
A32VTF7MS252BR,3.8000000000000003
A4ZD9A71VVQYM,2
A34PSGSRVTQQYV,3
AUU3FYNZXKENO,2.4000000000000004
A31H4NMAZ3RTSD,2.4000000000000004
A35UAZ5IKU14XW,2.2
A33KSJDBWWKKQ1,3.2
A1LADBHSQD8FT6,2.4000000000000004
ABWRWUGH4S32V,2.4000000000000004
A11N2XYG9AGJ30,3.2
AOTSROWZG1XS1,1.8
A2PEACPAHGKB8G,2.8000000000000003
A1FVJU0SRTY7H6,1.4000000000000001
AQ3SD64NIM8TG,2.4000000000000004
AOHUD7WWKD2OA,2.6
A3PIVSSF1BR9II,1.4000000000000001
A3JRQJKFG066X0,1.8
A2ES6NUID2CG04,4.4
A4A4B0PUT0O8V,3.8000000000000003
A1J4N2SE30LCUH,2
A1T6TPNU64ZH9F,2.6
A1C8FN01981A69,4.4
A2615YW1YERQBO,3.8000000000000003
ADP3EC7N95ETK,1.4000000000000001
A21P1T8EW4NHOU,4.6000000000000005
A1CB72B51L7TKE,3.2
A3AQON8JTTPAQG,3.8000000000000003
A3DYQ1OLJ2BJTR,2.6
A26QUOLUXNKP3U,6
A3TNXV9XZ3BQCP,2
A2OOBNPWPGPUW6,2.2
A1LSX5NVDJB6W3,1.4000000000000001
A2CV18RT28BJ1A,4.4
A2H8GNSEVUJXYL,3
A2P9FC6DJE15U6,1.6
A15F2JTVAJXITI,2.4000000000000004
A3CMBECZOKDVO7,2.8000000000000003
A1S8KMGKJACGVO,4
AD0I2F8W50TSJ,4.6000000000000005
A1KU8IJC1E9VMU,2
AEOFJWOEXF94U,3.4000000000000004
AKX5RHHO8BIUX,3.8000000000000003
A2ZNA1LIITFQJN,2
A2X9VV3B0FZKHY,1.8
A2RWLFIP23FZA7,4
A1QYZQ13CMITE7,3.8000000000000003
A1SX8IVV82M0LW,6.2
A2NAKIXS3DVGAA,3.4000000000000004
AGNBSF8V3977V,2.4000000000000004
AK2BB7OB8HYIP,3.8000000000000003
AAJVZPBBBYB7K,3.8000000000000003
A15F51M60KMFO,2.8000000000000003
A1T0ND039EWAVV,3.8000000000000003
A1IKCTBJS3X6CI,1.4000000000000001
A24948AZLOA1QF,3
A0339715IMIIMD5R04VT,2.4000000000000004
A3I7E1QAOJ9SJ1,2
A3UQ9R1VDVVQKR,3
A10FCHETRXX56V,2.8000000000000003
A1BEV7446DE572,2.2
A21OCCZZLQ58B7,1
A1EFWZTCRESQ0K,3.4000000000000004
AKSQ73RWZ9428,3
A2127GZJV2AID2,2.8000000000000003
A1BHDH1RGZ9I1K,3.2
A1UXVLMCA3PBIL,3
A10F0OVV7A0U74,3.4000000000000004
A1DS6FZ97XPLHJ,3.4000000000000004
A206OZA6TLMICE,1.8
